date,value,reporter,partner
2020-10-01,439431769,Zimbabwe,"All Countries, excluding the IO"
2020-11-01,528354454.00000006,Zimbabwe,"All Countries, excluding the IO"
2020-12-01,488252463,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,282902635,Zimbabwe,"All Countries, excluding the IO"
2021-02-01,340994941,Zimbabwe,"All Countries, excluding the IO"
2021-03-01,461840855,Zimbabwe,"All Countries, excluding the IO"
2021-04-01,444692641,Zimbabwe,"All Countries, excluding the IO"
2021-05-01,487133817,Zimbabwe,"All Countries, excluding the IO"
2021-06-01,502674044,Zimbabwe,"All Countries, excluding the IO"
2021-07-01,629899249,Zimbabwe,"All Countries, excluding the IO"
2021-08-01,597278591,Zimbabwe,"All Countries, excluding the IO"
2021-09-01,514437150,Zimbabwe,"All Countries, excluding the IO"
2021-10-01,535498780,Zimbabwe,"All Countries, excluding the IO"
2021-11-01,647599916,Zimbabwe,"All Countries, excluding the IO"
2021-12-01,591234242,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,543913448,Zimbabwe,"All Countries, excluding the IO"
2022-02-01,437979537,Zimbabwe,"All Countries, excluding the IO"
2022-03-01,557574610,Zimbabwe,"All Countries, excluding the IO"
2022-04-01,587265948,Zimbabwe,"All Countries, excluding the IO"
2022-05-01,513149727,Zimbabwe,"All Countries, excluding the IO"
2022-06-01,540952371,Zimbabwe,"All Countries, excluding the IO"
2022-07-01,548362737,Zimbabwe,"All Countries, excluding the IO"
2022-08-01,493585346,Zimbabwe,"All Countries, excluding the IO"
2022-09-01,552332271,Zimbabwe,"All Countries, excluding the IO"
2022-10-01,502294837,Zimbabwe,"All Countries, excluding the IO"
2022-11-01,674627807,Zimbabwe,"All Countries, excluding the IO"
2022-12-01,633298183,Zimbabwe,"All Countries, excluding the IO"
2023-01-01,492299511,Zimbabwe,"All Countries, excluding the IO"
2023-02-01,766325273,Zimbabwe,"All Countries, excluding the IO"
2023-03-01,820371569,Zimbabwe,"All Countries, excluding the IO"
2014-01-01,9572718485,Ireland,"All Countries, excluding the IO"
2014-02-01,9347693337,Ireland,"All Countries, excluding the IO"
2014-03-01,10514545431,Ireland,"All Countries, excluding the IO"
2014-04-01,9881842335,Ireland,"All Countries, excluding the IO"
2014-05-01,10958539918,Ireland,"All Countries, excluding the IO"
2014-06-01,10815014294,Ireland,"All Countries, excluding the IO"
2014-07-01,9606374805,Ireland,"All Countries, excluding the IO"
2014-08-01,10200155018,Ireland,"All Countries, excluding the IO"
2014-09-01,10538771994,Ireland,"All Countries, excluding the IO"
2014-10-01,9887296146,Ireland,"All Countries, excluding the IO"
2014-11-01,9701647768,Ireland,"All Countries, excluding the IO"
2014-12-01,10032807146,Ireland,"All Countries, excluding the IO"
2015-01-01,9569831561,Ireland,"All Countries, excluding the IO"
2015-02-01,9383282833,Ireland,"All Countries, excluding the IO"
2015-03-01,10097462433,Ireland,"All Countries, excluding the IO"
2015-04-01,10271388917,Ireland,"All Countries, excluding the IO"
2015-05-01,10119082047,Ireland,"All Countries, excluding the IO"
2015-06-01,10903658499,Ireland,"All Countries, excluding the IO"
2015-07-01,10263873745,Ireland,"All Countries, excluding the IO"
2015-08-01,9532756617,Ireland,"All Countries, excluding the IO"
2015-09-01,10502245240,Ireland,"All Countries, excluding the IO"
2015-10-01,11962069218,Ireland,"All Countries, excluding the IO"
2015-11-01,10809797867,Ireland,"All Countries, excluding the IO"
2015-12-01,9946065518,Ireland,"All Countries, excluding the IO"
2016-01-01,9595683795,Ireland,"All Countries, excluding the IO"
2016-02-01,9446373343,Ireland,"All Countries, excluding the IO"
2016-03-01,11406144254,Ireland,"All Countries, excluding the IO"
2016-04-01,11266753351,Ireland,"All Countries, excluding the IO"
2016-05-01,10524209238,Ireland,"All Countries, excluding the IO"
2016-06-01,12076618895,Ireland,"All Countries, excluding the IO"
2016-07-01,10314819966,Ireland,"All Countries, excluding the IO"
2016-08-01,11573438224,Ireland,"All Countries, excluding the IO"
2016-09-01,11664923900,Ireland,"All Countries, excluding the IO"
2016-10-01,11156454099,Ireland,"All Countries, excluding the IO"
2016-11-01,11996441413,Ireland,"All Countries, excluding the IO"
2016-12-01,9842305256,Ireland,"All Countries, excluding the IO"
2017-01-01,10424819514,Ireland,"All Countries, excluding the IO"
2017-02-01,10790855729,Ireland,"All Countries, excluding the IO"
2017-03-01,12767637337,Ireland,"All Countries, excluding the IO"
2017-04-01,10488496373,Ireland,"All Countries, excluding the IO"
2017-05-01,11579152778,Ireland,"All Countries, excluding the IO"
2017-06-01,11865618442,Ireland,"All Countries, excluding the IO"
2017-07-01,10461136108,Ireland,"All Countries, excluding the IO"
2017-08-01,11251959146,Ireland,"All Countries, excluding the IO"
2017-09-01,12008779233,Ireland,"All Countries, excluding the IO"
2017-10-01,11261945721,Ireland,"All Countries, excluding the IO"
2017-11-01,12635143164,Ireland,"All Countries, excluding the IO"
2017-12-01,11823860440,Ireland,"All Countries, excluding the IO"
2018-01-01,14667187503,Ireland,"All Countries, excluding the IO"
2018-02-01,12766271022,Ireland,"All Countries, excluding the IO"
2018-03-01,13910234803,Ireland,"All Countries, excluding the IO"
2018-04-01,13354666831,Ireland,"All Countries, excluding the IO"
2018-05-01,13841937207,Ireland,"All Countries, excluding the IO"
2018-06-01,14771717754,Ireland,"All Countries, excluding the IO"
2018-07-01,12849378676,Ireland,"All Countries, excluding the IO"
2018-08-01,13225193334,Ireland,"All Countries, excluding the IO"
2018-09-01,13379610005,Ireland,"All Countries, excluding the IO"
2018-10-01,13970547869,Ireland,"All Countries, excluding the IO"
2018-11-01,14621218917,Ireland,"All Countries, excluding the IO"
2018-12-01,13436300484,Ireland,"All Countries, excluding the IO"
2019-01-01,15316546345,Ireland,"All Countries, excluding the IO"
2019-02-01,14006378608,Ireland,"All Countries, excluding the IO"
2019-03-01,13121484484,Ireland,"All Countries, excluding the IO"
2019-04-01,14195830807,Ireland,"All Countries, excluding the IO"
2019-05-01,15207373966,Ireland,"All Countries, excluding the IO"
2019-06-01,13525320260,Ireland,"All Countries, excluding the IO"
2019-07-01,14901211820,Ireland,"All Countries, excluding the IO"
2019-08-01,12973784089,Ireland,"All Countries, excluding the IO"
2019-09-01,13671890671,Ireland,"All Countries, excluding the IO"
2019-10-01,15715603979,Ireland,"All Countries, excluding the IO"
2019-11-01,14100791883,Ireland,"All Countries, excluding the IO"
2019-12-01,12888836012,Ireland,"All Countries, excluding the IO"
2020-01-01,16213287533,Ireland,"All Countries, excluding the IO"
2020-02-01,12280942485,Ireland,"All Countries, excluding the IO"
2020-03-01,19110814798,Ireland,"All Countries, excluding the IO"
2020-04-01,11906756234,Ireland,"All Countries, excluding the IO"
2020-05-01,13701217977,Ireland,"All Countries, excluding the IO"
2020-06-01,14926961758,Ireland,"All Countries, excluding the IO"
2020-07-01,15141845520,Ireland,"All Countries, excluding the IO"
2020-08-01,14906047709,Ireland,"All Countries, excluding the IO"
2020-09-01,16124742748,Ireland,"All Countries, excluding the IO"
2020-10-01,13948829935,Ireland,"All Countries, excluding the IO"
2020-11-01,17194419126,Ireland,"All Countries, excluding the IO"
2020-12-01,14648568778,Ireland,"All Countries, excluding the IO"
2021-01-01,15750726075,Ireland,"All Countries, excluding the IO"
2021-02-01,14505055099,Ireland,"All Countries, excluding the IO"
2021-03-01,16981664204,Ireland,"All Countries, excluding the IO"
2021-04-01,14162556672,Ireland,"All Countries, excluding the IO"
2021-05-01,15856141287,Ireland,"All Countries, excluding the IO"
2021-06-01,17396638155,Ireland,"All Countries, excluding the IO"
2021-07-01,15132693451,Ireland,"All Countries, excluding the IO"
2021-08-01,15128555555,Ireland,"All Countries, excluding the IO"
2021-09-01,16943410769.999998,Ireland,"All Countries, excluding the IO"
2021-10-01,17037650268.000002,Ireland,"All Countries, excluding the IO"
2021-11-01,17361528721,Ireland,"All Countries, excluding the IO"
2021-12-01,14401495009,Ireland,"All Countries, excluding the IO"
2022-01-01,17774500529,Ireland,"All Countries, excluding the IO"
2022-02-01,17440656050,Ireland,"All Countries, excluding the IO"
2022-03-01,21755465509,Ireland,"All Countries, excluding the IO"
2022-04-01,18047564867,Ireland,"All Countries, excluding the IO"
2022-05-01,18497268443,Ireland,"All Countries, excluding the IO"
2022-06-01,17980383379,Ireland,"All Countries, excluding the IO"
2022-07-01,14719563444,Ireland,"All Countries, excluding the IO"
2022-08-01,19294573434,Ireland,"All Countries, excluding the IO"
2022-09-01,19030345569,Ireland,"All Countries, excluding the IO"
2022-10-01,16928220640,Ireland,"All Countries, excluding the IO"
2022-11-01,16782595490,Ireland,"All Countries, excluding the IO"
2022-12-01,15304915502,Ireland,"All Countries, excluding the IO"
2023-01-01,16325673809,Ireland,"All Countries, excluding the IO"
2023-02-01,17384592067,Ireland,"All Countries, excluding the IO"
2023-03-01,19811962605,Ireland,"All Countries, excluding the IO"
2014-01-01,77750333,Guyana,"All Countries, excluding the IO"
2014-02-01,77497064,Guyana,"All Countries, excluding the IO"
2014-03-01,115183524,Guyana,"All Countries, excluding the IO"
2014-04-01,83495743,Guyana,"All Countries, excluding the IO"
2014-05-01,119965100,Guyana,"All Countries, excluding the IO"
2014-06-01,82187513,Guyana,"All Countries, excluding the IO"
2014-07-01,102110651,Guyana,"All Countries, excluding the IO"
2014-08-01,107201002,Guyana,"All Countries, excluding the IO"
2014-09-01,83358152,Guyana,"All Countries, excluding the IO"
2014-10-01,107806814,Guyana,"All Countries, excluding the IO"
2014-11-01,111949837,Guyana,"All Countries, excluding the IO"
2014-12-01,104137186,Guyana,"All Countries, excluding the IO"
2015-01-01,79280026,Guyana,"All Countries, excluding the IO"
2015-02-01,85757354,Guyana,"All Countries, excluding the IO"
2015-03-01,92538100,Guyana,"All Countries, excluding the IO"
2015-04-01,110277098,Guyana,"All Countries, excluding the IO"
2015-05-01,99113344,Guyana,"All Countries, excluding the IO"
2015-06-01,63552716,Guyana,"All Countries, excluding the IO"
2015-07-01,92194884,Guyana,"All Countries, excluding the IO"
2015-08-01,98883002,Guyana,"All Countries, excluding the IO"
2015-09-01,92011448,Guyana,"All Countries, excluding the IO"
2015-10-01,122906418,Guyana,"All Countries, excluding the IO"
2015-11-01,95575168,Guyana,"All Countries, excluding the IO"
2015-12-01,133933156,Guyana,"All Countries, excluding the IO"
2016-01-01,105057261,Guyana,"All Countries, excluding the IO"
2016-02-01,111489052,Guyana,"All Countries, excluding the IO"
2016-03-01,119891187,Guyana,"All Countries, excluding the IO"
2016-04-01,112929053,Guyana,"All Countries, excluding the IO"
2016-05-01,110451541,Guyana,"All Countries, excluding the IO"
2016-06-01,109166314,Guyana,"All Countries, excluding the IO"
2016-07-01,97590871,Guyana,"All Countries, excluding the IO"
2016-08-01,141522542,Guyana,"All Countries, excluding the IO"
2016-09-01,94545316,Guyana,"All Countries, excluding the IO"
2016-10-01,125437249,Guyana,"All Countries, excluding the IO"
2016-11-01,150200326,Guyana,"All Countries, excluding the IO"
2016-12-01,172299835,Guyana,"All Countries, excluding the IO"
2017-01-01,149218952,Guyana,"All Countries, excluding the IO"
2017-02-01,92517249,Guyana,"All Countries, excluding the IO"
2017-03-01,142604163,Guyana,"All Countries, excluding the IO"
2017-04-01,153168848,Guyana,"All Countries, excluding the IO"
2017-05-01,196156651,Guyana,"All Countries, excluding the IO"
2017-06-01,113826906,Guyana,"All Countries, excluding the IO"
2017-07-01,137870788,Guyana,"All Countries, excluding the IO"
2017-08-01,117763920,Guyana,"All Countries, excluding the IO"
2017-09-01,165286515,Guyana,"All Countries, excluding the IO"
2017-10-01,134503759,Guyana,"All Countries, excluding the IO"
2017-11-01,143134880,Guyana,"All Countries, excluding the IO"
2017-12-01,99102059,Guyana,"All Countries, excluding the IO"
2018-01-01,156442233,Guyana,"All Countries, excluding the IO"
2018-02-01,85193381,Guyana,"All Countries, excluding the IO"
2018-03-01,100050276,Guyana,"All Countries, excluding the IO"
2018-04-01,191647002,Guyana,"All Countries, excluding the IO"
2018-05-01,131531151.99999999,Guyana,"All Countries, excluding the IO"
2018-06-01,119521003,Guyana,"All Countries, excluding the IO"
2018-07-01,137031841,Guyana,"All Countries, excluding the IO"
2018-08-01,92678379,Guyana,"All Countries, excluding the IO"
2018-09-01,59656859,Guyana,"All Countries, excluding the IO"
2018-10-01,115449952,Guyana,"All Countries, excluding the IO"
2018-11-01,167083735,Guyana,"All Countries, excluding the IO"
2018-12-01,93439772,Guyana,"All Countries, excluding the IO"
2019-01-01,119562378,Guyana,"All Countries, excluding the IO"
2019-02-01,99307628,Guyana,"All Countries, excluding the IO"
2019-03-01,124626344,Guyana,"All Countries, excluding the IO"
2019-04-01,103967510,Guyana,"All Countries, excluding the IO"
2019-05-01,139494297,Guyana,"All Countries, excluding the IO"
2019-06-01,128860276,Guyana,"All Countries, excluding the IO"
2019-07-01,128334235,Guyana,"All Countries, excluding the IO"
2019-08-01,110829507,Guyana,"All Countries, excluding the IO"
2019-09-01,114092070,Guyana,"All Countries, excluding the IO"
2019-10-01,150749576,Guyana,"All Countries, excluding the IO"
2019-11-01,114248957,Guyana,"All Countries, excluding the IO"
2019-12-01,141549426,Guyana,"All Countries, excluding the IO"
2020-01-01,192249363,Guyana,"All Countries, excluding the IO"
2020-02-01,309775708,Guyana,"All Countries, excluding the IO"
2020-03-01,247248888,Guyana,"All Countries, excluding the IO"
2020-04-01,184608188,Guyana,"All Countries, excluding the IO"
2020-05-01,161073421,Guyana,"All Countries, excluding the IO"
2020-06-01,160945158,Guyana,"All Countries, excluding the IO"
2020-07-01,134000823,Guyana,"All Countries, excluding the IO"
2020-08-01,454775673,Guyana,"All Countries, excluding the IO"
2020-09-01,177931944,Guyana,"All Countries, excluding the IO"
2020-10-01,241631597,Guyana,"All Countries, excluding the IO"
2020-11-01,188775491,Guyana,"All Countries, excluding the IO"
2020-12-01,299290882,Guyana,"All Countries, excluding the IO"
2021-01-01,300680039,Guyana,"All Countries, excluding the IO"
2021-02-01,349731734,Guyana,"All Countries, excluding the IO"
2021-03-01,463901839,Guyana,"All Countries, excluding the IO"
2021-04-01,314576662,Guyana,"All Countries, excluding the IO"
2021-05-01,271642719,Guyana,"All Countries, excluding the IO"
2021-06-01,335945666,Guyana,"All Countries, excluding the IO"
2021-07-01,438688176,Guyana,"All Countries, excluding the IO"
2021-08-01,292923449,Guyana,"All Countries, excluding the IO"
2021-09-01,341227782,Guyana,"All Countries, excluding the IO"
2021-10-01,436933080,Guyana,"All Countries, excluding the IO"
